pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Post-demographic dividend,,,2004,,,12.0741940910694,138.601072357217,1.61135994436658,31.4458237871914,,1041303140.0,10.2193592692647,22.6215675989546
Post-demographic dividend,,,2005,,,11.9973918022365,135.123753207658,1.61142137234901,31.4590375346048,,1046610820.0,10.059014329903,22.4593025358145
Post-demographic dividend,,,2006,,,11.8539466230964,130.838368130534,1.65816950894657,31.4705752956552,,1052236684.0,9.78259438783699,22.214472806339
Post-demographic dividend,,,2007,,,11.8540137817155,128.037232471472,1.68695230476952,31.4814794579257,,1058174510.0,9.53690530033763,21.9345208653969
Post-demographic dividend,,,2008,,,11.559942231778,126.029799031697,1.69919296239905,31.5073944108349,,1064603304.0,9.2599793836197,20.9175714394763
Post-demographic dividend,,,2009,,,10.774139112498,124.313257619872,1.67184644491859,31.5175704670946,,1070107590.0,9.21203588044269,19.8797290907488
Post-demographic dividend,,,2010,,,11.0882004273473,125.328224933322,1.66144874158502,31.526979571556,,1075131208.0,9.10739803682543,18.8304040211415
Post-demographic dividend,,,2011,,,10.832676556418,120.495902290371,1.6447763740801,31.5553572282593,,1078064180.0,9.000742954744,17.7709504263248
Post-demographic dividend,,,2012,,,10.5973516118744,117.918595358349,1.65220688306906,31.5874516542996,,1082727404.0,8.87360102129025,16.6913472454153
Post-demographic dividend,,,2013,,,10.5396500549031,116.693861041275,1.62434111425471,31.6179247335412,,1087610209.0,8.79229386042186,15.8230644104285
Post-demographic dividend,,,2014,,,10.3542651217136,113.676419836487,1.63429580683537,31.6468505691963,,1092678876.0,8.51205245961452,14.964538735377
Post-demographic dividend,,,2015,,,,110.273691039054,1.63377076292078,31.6754967091587,,1097735849.0,8.31771923064639,14.1198572165525
Pre-demographic dividend,,,1990,,,0.334551204964556,187.967182786057,6.5798771579887,29.8132210765435,65.855,417158756.0,,147.372575936682
Pre-demographic dividend,,,1991,,,0.319623678804488,222.248734734193,6.53026630444699,29.6668680127402,65.5358,429531376.0,84.4838847219098,146.05103109329
Pre-demographic dividend,,,1992,,,0.354966131241334,232.539907006069,6.48046608204459,29.5205144505966,65.76312,442573477.0,84.271567677871,144.716009087558
Pre-demographic dividend,,,1993,,,0.355430693388614,238.159894475361,6.43150297547963,29.3067617180835,66.14409,456086696.0,84.3310397780938,143.876218783952
Pre-demographic dividend,,,1994,,,0.33906354324058,241.4872526116,6.38364992589158,29.1609179689156,66.5863,469790790.0,83.9160583200977,143.013031006002
Pre-demographic dividend,,,1995,,,0.361081472236455,238.869067461325,6.3374943957741,29.0150747155922,66.66386,483495980.0,83.7993584333846,142.131901326708
Pre-demographic dividend,,,1996,,,0.356467933928249,231.630423137588,6.29142355429747,28.8692309664243,67.13343,497126039.0,83.551187304127,141.236488258634
Pre-demographic dividend,,,1997,,,0.340951024317113,229.039551670772,6.2455890366712,28.723387713101,67.7068,510777895.0,83.5224417694934,140.343162551695
Pre-demographic dividend,,,1998,,,0.328515549762664,200.141809172685,6.19963575672077,28.5775439639331,67.66295,524647448.0,83.7340401158247,139.344564087762
Pre-demographic dividend,,,1999,,,0.328749755947413,190.650646900374,6.15358496111293,28.4317007106097,68.51438,539018066.0,83.2119389022744,138.342558153753
Pre-demographic dividend,,,2000,,,0.389169393519039,192.421064231407,6.10813356450573,28.2858569614418,66.27443,554097477.0,82.6526462597527,137.337452642458
Pre-demographic dividend,,,2001,,,0.426932895545388,194.764127236568,6.06386882131037,28.1560046948545,66.74343,569959700.0,82.8394600755054,136.338938707823
Pre-demographic dividend,,,2002,,,0.441978857318557,197.1287872414,6.02028491218769,28.0261519324227,67.20794,586553190.0,82.9525931989538,135.334045516337
Pre-demographic dividend,,,2003,,,0.447699684178932,207.18674545651,5.97686124084136,27.8962996658355,67.49157,603809871.0,82.6832245171004,133.880568404583
Pre-demographic dividend,,,2004,,,0.503209856685255,171.228907957612,5.93281628842528,27.7664469034037,68.22868,621611464.0,81.721223164271,132.442652887493
Pre-demographic dividend,,,2005,,,0.495034363412924,167.456770285582,5.88738189369777,27.6365946368164,67.49649,639876871.0,82.0149095477239,131.03012816899
Pre-demographic dividend,,,2006,,,0.457788036549659,156.947186949023,5.83862559188307,27.4966762300205,66.78113,658586521.0,81.5805163441229,129.633077968602
Pre-demographic dividend,,,2007,,,0.399360554771537,151.208792682617,5.78677793092711,27.3567583190691,65.79168,677788806.0,81.2183640158643,128.2679709649
Pre-demographic dividend,,,2008,,,0.441915478947471,149.52700689661,5.73147568983616,27.2168399122732,65.30325,697549138.0,81.2106014215466,126.209402978634
Pre-demographic dividend,,,2009,,,0.431235883828591,147.413320310292,5.67215577660834,27.081017533682,64.76237,717959651.0,81.1961083398651,124.130744428448
Pre-demographic dividend,,,2010,,,0.466651105499489,147.68163375061,5.60867929076779,26.9401293937483,65.35578,739082260.0,80.9202802540714,122.017327376556
Pre-demographic dividend,,,2011,,,0.504192971307369,148.772830285884,5.54106056211281,26.4534185718736,67.45237,760942116.0,80.5355853418212,119.856210838294
Pre-demographic dividend,,,2012,,,0.523535453757297,147.85093216744,5.47002841433184,26.3219605578352,68.8527,783505835.0,79.9939083520307,117.664682828012
Pre-demographic dividend,,,2013,,,0.535839629260124,143.400364051366,5.39744350838415,26.1904965458137,69.4862,806705375.0,79.4982911031688,115.614026354517
Pre-demographic dividend,,,2014,,,0.536757223017314,139.468291090196,5.32343036777852,26.0590385643701,70.48339,830442736.0,79.5201818670519,113.573048720222
Pre-demographic dividend,,,2015,,,,,5.24901991741292,25.9275810788221,71.18181,854646007.0,79.732294434213,111.552738777737
Puerto Rico,Latin America & Caribbean,High income,1990,,,,,2.219,32.3562570462232,93.166877746582,3537000.0,,70.455
Puerto Rico,Latin America & Caribbean,High income,1991,,,,,2.201,34.1950394588501,,3562110.0,6.9599997997284,71.819
Puerto Rico,Latin America & Caribbean,High income,1992,,,,,2.179,36.0338218714769,,3585176.0,6.62999987602234,73.183
Puerto Rico,Latin America & Caribbean,High income,1993,,,,,2.153,37.8726042841037,,3615497.0,6.65700018405914,73.0264
Puerto Rico,Latin America & Caribbean,High income,1994,,,,,2.122,39.7113866967306,,3649237.0,6.62700009346008,72.8698
Puerto Rico,Latin America & Caribbean,High income,1995,,,,,2.086,41.5501691093574,,3683103.0,6.817999958992,72.7132
Puerto Rico,Latin America & Caribbean,High income,1996,,,,,1.94,43.3878241262683,,3724655.0,6.78800022602082,72.5566
Puerto Rico,Latin America & Caribbean,High income,1997,,,,,1.9,45.2266065388952,,3759430.0,6.55599975585937,72.4
Puerto Rico,Latin America & Caribbean,High income,1998,,,,,1.9,47.065388951522,,3781101.0,8.08199977874756,71.0032
Puerto Rico,Latin America & Caribbean,High income,1999,,,,,1.97425,48.9041713641488,,3800081.0,8.1399998664856,69.6064
Puerto Rico,Latin America & Caribbean,High income,2000,,,,,2.0485,50.7429537767756,,3810605.0,7.98600006103515,68.2096
Puerto Rico,Latin America & Caribbean,High income,2001,,,,,1.9346,51.0315670800451,,3818774.0,7.90200018882752,66.8128
Puerto Rico,Latin America & Caribbean,High income,2002,,,,,1.8317,51.3190529875986,,3823701.0,8.12700021266937,65.416
Puerto Rico,Latin America & Caribbean,High income,2003,,,,,1.7624,51.6076662908681,,3826095.0,8.09800004959106,62.4532
Puerto Rico,Latin America & Caribbean,High income,2004,,,,,1.7822,51.8951521984216,,3826878.0,7.92499977350235,59.4904
Puerto Rico,Latin America & Caribbean,High income,2005,,,,,1.7702,52.1837655016911,,3821362.0,7.96200001239777,56.5276
Puerto Rico,Latin America & Caribbean,High income,2006,,,,,1.7123,52.5569334836528,,3805214.0,7.97700017690658,53.5648
Puerto Rico,Latin America & Caribbean,High income,2007,,,,,1.6505,52.9301014656144,,3782995.0,8.03900009393692,50.602
Puerto Rico,Latin America & Caribbean,High income,2008,,,,,1.6516,53.3021420518602,,3760866.0,8.06499993801117,49.2368
Puerto Rico,Latin America & Caribbean,High income,2009,,,,,1.6528,53.6753100338219,,3740410.0,8.00499987602234,47.8716
Puerto Rico,Latin America & Caribbean,High income,2010,,,,,1.6235,54.0484780157835,98.8341827392578,3721525.0,8.3500000834465,46.5064
Puerto Rico,Latin America & Caribbean,High income,2011,,,,,1.5965,54.4216459977452,,3678732.0,8.04799991846085,45.1412
Puerto Rico,Latin America & Caribbean,High income,2012,,,,,1.5425,54.7948139797069,,3634488.0,9.01500046253205,43.776
Puerto Rico,Latin America & Caribbean,High income,2013,,,,,1.47,55.1668545659526,,3593077.0,8.8079999089241,42.365
Puerto Rico,Latin America & Caribbean,High income,2014,,,,,1.432,55.5400225479143,,3534874.0,10.1629996299744,40.954
Puerto Rico,Latin America & Caribbean,High income,2015,,,,,1.3365,55.913190529876,,3473177.0,10.1410003900528,39.543
Qatar,Middle East & North Africa,High income,1990,100.0,,24.7137382069284,,4.013,0.0,,476445.0,,49.4698
Qatar,Middle East & North Africa,High income,1991,100.0,,36.3171340599109,,3.893,0.0,,487491.0,0.0870000030845404,46.7374
Qatar,Middle East & North Africa,High income,1992,100.0,,54.0891694936803,,3.795,0.0,,495517.0,0.0889999978244305,44.005
Qatar,Middle East & North Africa,High income,1993,100.0,,61.2524094535914,,3.714,0.0,,501566.0,0.0839999988675117,39.756
Qatar,Middle East & North Africa,High income,1994,100.0,,59.6010885534269,,3.647,0.0,,507095.0,0.0829999968409538,35.507
Qatar,Middle East & North Africa,High income,1995,100.0,,61.9123837532014,,3.588,0.0,,513455.0,0.0820000004023314,31.258
Qatar,Middle East & North Africa,High income,1996,100.0,,61.8393426050729,,3.532,0.0,,522304.0,0.0809999983757734,27.009
Qatar,Middle East & North Africa,High income,1997,100.0,,70.1356414419537,,3.473,0.0,94.7907485961914,534608.0,0.0829999987035989,22.76
Qatar,Middle East & North Africa,High income,1998,100.0,,58.8659993096307,,3.407,0.0,,550430.0,0.08500000461936,22.0018
Qatar,Middle East & North Africa,High income,1999,100.0,,55.1550100360525,,3.329,0.0,,569447.0,0.0800000000745058,21.2436
Qatar,Middle East & North Africa,High income,2000,100.0,,58.6393586000908,170.213126504352,3.236,0.0,,592267.0,0.0810000002384186,20.4854
Qatar,Middle East & North Africa,High income,2001,100.0,,67.1060179676634,181.039870843186,3.124,0.0,,616886.0,0.0779999978840351,19.7272
Qatar,Middle East & North Africa,High income,2002,100.0,,63.3544719426199,191.064556785363,2.996,0.0,,645659.0,0.0580000001937151,18.969
Qatar,Middle East & North Africa,High income,2003,100.0,,60.2995718762798,190.709031013929,2.858,0.0,,688586.0,0.0570000018924475,18.224
Qatar,Middle East & North Africa,High income,2004,100.0,,56.5908335584532,188.625414801828,2.713,0.0,95.9207077026367,758855.0,0.0580000001937151,17.479
Qatar,Middle East & North Africa,High income,2005,100.0,,58.9187327935176,175.485252093961,2.569,0.0,,864863.0,0.0230000000447035,16.734
Qatar,Middle East & North Africa,High income,2006,100.0,,62.823536048742,163.506681354251,2.433,0.0,,1010382.0,0.0219999998807907,15.989
Qatar,Middle East & North Africa,High income,2007,100.0,,53.1909857914163,156.586504585051,2.312,0.0,99.0600967407227,1189633.0,0.020999999716878,15.244
Qatar,Middle East & North Africa,High income,2008,100.0,,46.6721376018288,136.74347450506,2.211,0.0,95.6869888305664,1389342.0,0.0219999998807907,14.4488
Qatar,Middle East & North Africa,High income,2009,100.0,,43.5144765460969,130.132298060653,2.13,0.0,97.7592468261719,1590780.0,0.020999999716878,13.6536
Qatar,Middle East & North Africa,High income,2010,100.0,,40.7420176481562,124.114367569401,2.07,0.0,96.8201599121094,1779676.0,0.020999999716878,12.8584
Qatar,Middle East & North Africa,High income,2011,100.0,,41.2056454380873,123.932103705215,2.027,0.0,97.8775100708008,1952054.0,0.020999999716878,12.0632
Qatar,Middle East & North Africa,High income,2012,100.0,,44.6179293580487,144.096661329433,1.997,0.0,99.064567565918,2109568.0,0.020999999716878,11.268
Qatar,Middle East & North Africa,High income,2013,100.0,,37.7800853420592,146.177169449264,1.972,0.0,98.9603271484375,2250473.0,0.0199999995529652,10.9988
Qatar,Middle East & North Africa,High income,2014,100.0,,45.4232399589121,153.58808979897,1.95,0.0,98.7127227783203,2374419.0,0.0980000011622906,10.7296
Qatar,Middle East & North Africa,High income,2015,100.0,,,,1.929,0.0,,2481539.0,0.0929999984800815,10.4604
Romania,Europe & Central Asia,High income,1990,680.0,,7.50316334893339,234.903563590758,1.83,27.7785044691519,,23201835.0,,52.682
Romania,Europe & Central Asia,High income,1991,700.0,,6.09919019284032,222.431561780051,1.59,27.7630088032773,,23001155.0,33.1469993591308,50.425
Romania,Europe & Central Asia,High income,1992,690.0,,5.64376990301604,222.252416442311,1.51,27.7608297742526,99.1074600219727,22794284.0,40.0319995880127,48.168
Romania,Europe & Central Asia,High income,1993,570.0,,5.50437911408198,213.363912074935,1.43,27.7586507452279,,22763280.0,41.2759990692139,46.6988
Romania,Europe & Central Asia,High income,1994,600.0,,5.2415188754737,193.634166106126,1.4,27.7504248180907,,22730211.0,41.951000213623,45.2296
Romania,Europe & Central Asia,High income,1995,650.0,,5.55669007642741,195.735495138516,1.33,27.7506645169724,,22684270.0,45.173999786377,43.7604
Romania,Europe & Central Asia,High income,1996,650.0,,5.54435257184622,193.008468540909,1.3,27.7448588358313,,22619004.0,41.8159999847412,42.2912
Romania,Europe & Central Asia,High income,1997,610.0,,4.99355683507362,190.712409353585,1.32,27.7414717030454,,22553978.0,44.8129997253418,40.822
Romania,Europe & Central Asia,High income,1998,540.0,,4.43545928831052,178.108656076864,1.32,27.7320440785749,,22507344.0,45.57200050354,40.0918
Romania,Europe & Central Asia,High income,1999,500.0,,3.99351776696731,158.015434320414,1.3,27.7286585365854,,22472040.0,47.1100006103515,39.3616
Romania,Europe & Central Asia,High income,2000,500.0,,4.04051865503903,154.160539958902,1.31,27.7132036045449,,22442971.0,47.9549999237061,38.6314
Romania,Europe & Central Asia,High income,2001,500.0,,4.3662079787746,148.390884388609,1.27,27.7349701797919,,22131970.0,47.7800006866455,37.9012
Romania,Europe & Central Asia,High income,2002,500.0,,4.47471788034659,146.126955905738,1.27,27.7374168008005,97.7614898681641,21730496.0,40.5970001220703,37.171
Romania,Europe & Central Asia,High income,2003,500.0,,4.68438828633627,143.525068008895,1.3,27.7495107632094,,21574326.0,40.1159992218018,37.5498
Romania,Europe & Central Asia,High income,2004,500.0,,4.51730749400935,129.630036899348,1.33,27.7652173913043,,21451748.0,33.3529996871949,37.9286
Romania,Europe & Central Asia,High income,2005,200.0,,4.52430549513278,124.143187909362,1.4,27.7893729889556,,21319685.0,33.9180002212525,38.3074
Romania,Europe & Central Asia,High income,2006,200.0,,4.87646967786745,118.891950250142,1.42,27.8972084529089,,21193760.0,32.073000907898,38.6862
Romania,Europe & Central Asia,High income,2007,200.0,,4.89513226607196,110.761547757834,1.45,28.0160076558354,,20882982.0,32.7410011291504,39.065
Romania,Europe & Central Asia,High income,2008,200.0,,4.69206736334699,101.934247891953,1.6,28.1226620269682,,20537875.0,31.6789989471435,38.5224
Romania,Europe & Central Asia,High income,2009,500.0,,4.00521095214152,95.3834008253533,1.66,28.2109015039555,,20367487.0,31.7039995193482,37.9798
Romania,Europe & Central Asia,High income,2010,200.0,,3.92221356080157,98.5620551452269,1.59,28.3199304499022,,20246871.0,33.6780004501343,37.4372
Romania,Europe & Central Asia,High income,2011,200.0,,4.21292622102324,98.7397263602518,1.47,28.6058130946692,98.9956893920898,20147528.0,32.6110000610351,36.8946
Romania,Europe & Central Asia,High income,2012,200.0,,4.07431545512808,95.1655613882025,1.52,28.9253108425354,,20058035.0,32.6170005798339,36.352
Romania,Europe & Central Asia,High income,2013,200.0,,3.55016707872764,83.9160962072774,1.46,29.2248837108203,,19983693.0,31.9139995574951,35.6942
Romania,Europe & Central Asia,High income,2014,200.0,,3.51615369125659,80.8876138180605,1.52,29.519297635605,,19908979.0,31.0500001907348,35.0364
Romania,Europe & Central Asia,High income,2015,200.0,,,,1.58,29.8200625869263,,19815481.0,27.1049995422363,34.3786
Russian Federation,Europe & Central Asia,High income,1990,,,,287.255236807497,1.892,49.3564653949524,,148292000.0,,50.766
Russian Federation,Europe & Central Asia,High income,1991,,,,299.748503943054,1.732,49.3564653949524,,148624000.0,0.834000006318092,51.294
Russian Federation,Europe & Central Asia,High income,1992,,,13.9799735420912,320.32913924971,1.552,49.3603470419373,,148689000.0,0.56700000166893,51.822
Russian Federation,Europe & Central Asia,High income,1993,,,13.0517497508753,331.131714135065,1.385,49.3736477934454,,148520000.0,0.788000017404556,48.4678
Russian Federation,Europe & Central Asia,High income,1994,,,11.4495360802502,331.228986589535,1.4,49.3902106849688,,148336000.0,1.15799995511771,45.1136
Russian Federation,Europe & Central Asia,High income,1995,,,10.9955584581268,334.8600952039,1.337,49.4010518744833,,148375726.0,1.62399995326995,41.7594
Russian Federation,Europe & Central Asia,High income,1996,,,10.8866506665812,343.781820239739,1.27,49.404264023114,,148160042.0,1.84400004148483,38.4052
Russian Federation,Europe & Central Asia,High income,1997,,,10.3167892488639,323.915850833226,1.218,49.404127934842,,147915307.0,2.59100005030632,35.051
Russian Federation,Europe & Central Asia,High income,1998,,,10.1272991664453,334.078976568576,1.232,49.3980807384029,,147670692.0,2.54100006073714,33.5634
Russian Federation,Europe & Central Asia,High income,1999,,,10.4006827063484,325.219871622659,1.157,49.3782924744226,,147214392.0,8.79000011086464,32.0758
Russian Federation,Europe & Central Asia,High income,2000,,,10.6271205332605,300.642721755034,1.195,49.4018499097143,,146596557.0,8.17899972200394,30.5882
Russian Federation,Europe & Central Asia,High income,2001,,,10.6696034034562,289.188101523726,1.223,49.3987218902545,,145976083.0,6.24900016188622,29.1006
Russian Federation,Europe & Central Asia,High income,2002,,,10.7159010231412,274.811976359244,1.286,49.3913719237113,99.7246017456055,145306046.0,6.05699983239174,27.613
Russian Federation,Europe & Central Asia,High income,2003,,,11.0906474801145,265.258619670187,1.32,49.3854091757636,,144648257.0,5.60899993032217,27.9486
Russian Federation,Europe & Central Asia,High income,2004,,,11.1206269755471,248.292863494843,1.344,49.3788134346444,,144067054.0,5.7239997908473,28.2842
Russian Federation,Europe & Central Asia,High income,2005,,,11.2535286682124,234.964941655194,1.294,49.3724891477463,,143518523.0,6.07299997657538,28.6198
Russian Federation,Europe & Central Asia,High income,2006,,,11.6691220679875,223.574255523752,1.305,49.4609830171929,,143049528.0,5.81200013309717,28.9554
Russian Federation,Europe & Central Asia,High income,2007,,,11.6724565724157,206.581506670879,1.416,49.5384735622864,,142805088.0,5.541000187397,29.291
Russian Federation,Europe & Central Asia,High income,2008,,,12.0145065077043,200.913405041817,1.502,49.618599891188,,142742350.0,5.47300013154745,28.7168
Russian Federation,Europe & Central Asia,High income,2009,,,11.0238562302845,204.83305756537,1.542,49.6960945528663,,142785342.0,5.69500011205674,28.1426
Russian Federation,Europe & Central Asia,High income,2010,,,11.6943481245069,208.546227038536,1.567,49.7735892145447,99.709602355957,142849449.0,5.01900008320808,27.5684
Russian Federation,Europe & Central Asia,High income,2011,,,12.3348810039402,207.709539753986,1.582,49.7710844624156,,142960868.0,5.34299990534782,26.9942
Russian Federation,Europe & Central Asia,High income,2012,,,12.7849790249662,205.395353699973,1.691,49.7685797102865,,143201676.0,5.17299982905388,26.42
Russian Federation,Europe & Central Asia,High income,2013,,,12.3935564747819,198.763705167835,1.707,49.7660749581575,,143506911.0,5.50799980759621,25.4466
Russian Federation,Europe & Central Asia,High income,2014,,,11.8575277737052,192.450829415235,1.75,49.7635702060284,,143819666.0,5.38000005483627,24.4732
Russian Federation,Europe & Central Asia,High income,2015,,,,,1.75,49.7610654538993,,144096870.0,5.41499978303909,23.4998
Rwanda,Sub-Saharan Africa,Low income,1990,5000.0,19000.0,0.0750043049847439,,7.184,12.8901499797325,,7235798.0,,63.3148
Rwanda,Sub-Saharan Africa,Low income,1991,6100.0,26000.0,0.0691616091814822,,6.942,12.9955411430888,74.8965377807617,7051759.0,96.1759986877442,61.0194
Rwanda,Sub-Saharan Africa,Low income,1992,7200.0,32000.0,0.072772581783749,,6.713,13.1009323064451,,6701851.0,95.7039985656738,58.724
Rwanda,Sub-Saharan Africa,Low income,1993,8100.0,40000.0,0.078579706468776,,6.505,13.2063234698014,,6299909.0,96.6399993896485,57.5046
Rwanda,Sub-Saharan Africa,Low income,1994,9000.0,47000.0,0.0787736080778073,,6.324,13.3117146331577,,6005095.0,97.8649959564209,56.2852
Rwanda,Sub-Saharan Africa,Low income,1995,10000.0,55000.0,0.0779412821491215,,6.172,13.417105796514,,5928078.0,95.9039993286133,55.0658
Rwanda,Sub-Saharan Africa,Low income,1996,11000.0,64000.0,0.0785549963631416,,6.046,13.5224969598703,,6115168.0,96.628999710083,53.8464
Rwanda,Sub-Saharan Africa,Low income,1997,13000.0,74000.0,0.0764616362549756,,5.936,13.6278881232266,,6522382.0,96.8760032653809,52.627
Rwanda,Sub-Saharan Africa,Low income,1998,14000.0,86000.0,0.069082707998073,,5.835,13.7332792865829,,7059813.0,96.9179992675781,51.4176
Rwanda,Sub-Saharan Africa,Low income,1999,16000.0,98000.0,0.0671272167253,,5.737,13.8386704499392,,7593239.0,96.5189990997315,50.2082
Rwanda,Sub-Saharan Africa,Low income,2000,17000.0,110000.0,0.0657946101419402,,5.64,13.9440616132955,77.6203308105469,8025703.0,96.2280025482177,48.9988
Rwanda,Sub-Saharan Africa,Low income,2001,18000.0,120000.0,0.0638358845756828,,5.543,14.2764491284962,,8329406.0,96.2489967346191,47.7894
Rwanda,Sub-Saharan Africa,Low income,2002,18000.0,130000.0,0.0622893897229507,,5.445,14.6088366436968,,8536205.0,95.8070011138916,46.58
Rwanda,Sub-Saharan Africa,Low income,2003,18000.0,130000.0,0.0599877009510911,,5.345,14.9412241588974,,8680346.0,92.1360020637512,45.348
Rwanda,Sub-Saharan Africa,Low income,2004,18000.0,140000.0,0.0598799923523871,,5.243,15.2736116740981,,8818438.0,91.9680027961731,44.116
Rwanda,Sub-Saharan Africa,Low income,2005,16000.0,140000.0,0.0587259299790307,,5.135,15.6059991892987,,8991735.0,90.7379970550537,42.884
Rwanda,Sub-Saharan Africa,Low income,2006,12000.0,140000.0,0.0573555000879806,,5.021,16.1005269558168,,9206580.0,90.3850030899048,41.652
Rwanda,Sub-Saharan Africa,Low income,2007,9600.0,140000.0,0.0589986538097987,,4.9,16.5950547223348,,9447402.0,89.0880002975464,40.42
Rwanda,Sub-Saharan Africa,Low income,2008,8100.0,130000.0,0.0559030235258575,,4.774,17.0895824888529,,9708169.0,87.9250001907349,38.5352
Rwanda,Sub-Saharan Africa,Low income,2009,7000.0,130000.0,0.0577020411836857,,4.644,17.5841102553709,,9977446.0,88.4629964828491,36.6504
Rwanda,Sub-Saharan Africa,Low income,2010,6000.0,120000.0,0.0576164832052646,,4.515,18.0786380218889,77.3446273803711,10246842.0,87.8670015335083,34.7656
Rwanda,Sub-Saharan Africa,Low income,2011,5000.0,120000.0,0.0631154924686225,,4.389,18.3542764491285,,10516071.0,87.7689990997315,32.8808
Rwanda,Sub-Saharan Africa,Low income,2012,4500.0,110000.0,0.0683174569159483,,4.269,18.6299148763681,82.3307495117188,10788853.0,87.7129974365235,30.996
Rwanda,Sub-Saharan Africa,Low income,2013,4000.0,100000.0,0.0725767773074222,,4.158,18.9055533036076,,11065151.0,87.8599996566772,29.9426
Rwanda,Sub-Saharan Africa,Low income,2014,3700.0,93000.0,0.074016445670242,,4.058,19.1811917308472,,11345357.0,87.5619974136353,28.8892
Rwanda,Sub-Saharan Africa,Low income,2015,3500.0,85000.0,,,3.967,19.4568301580867,,11629553.0,87.0180006027222,27.8358
Samoa,East Asia & Pacific,Lower middle income,1990,,,0.630432379993369,72.7492416057142,5.118,45.9363957597173,,162866.0,,35.9574
Samoa,East Asia & Pacific,Lower middle income,1991,,,0.648132572710208,,5.034,47.3851590106007,99.0444412231445,164076.0,43.7259998321534,34.8132
Samoa,East Asia & Pacific,Lower middle income,1992,,,0.664431962312013,,4.956,48.8339222614841,,165570.0,45.2290010452271,33.669
Samoa,East Asia & Pacific,Lower middle income,1993,,,0.657927000663848,,4.882,50.2826855123675,,167207.0,44.773000717163,35.954
Samoa,East Asia & Pacific,Lower middle income,1994,,,0.673489821551295,,4.815,51.7314487632509,,168788.0,43.4600009918213,38.239
Samoa,East Asia & Pacific,Lower middle income,1995,,,0.689621937387236,,4.751,53.1802120141343,,170157.0,45.1399984359742,40.524
Samoa,East Asia & Pacific,Lower middle income,1996,,,0.727906447224768,,4.692,54.6289752650177,,171283.0,44.1790008544922,42.809
Samoa,East Asia & Pacific,Lower middle income,1997,,,0.745333859858999,,4.637,56.0777385159011,,172198.0,42.7639999389648,45.094
Samoa,East Asia & Pacific,Lower middle income,1998,,,0.763158959654529,,4.587,57.5265017667845,,172981.0,44.6069993972778,43.4742
Samoa,East Asia & Pacific,Lower middle income,1999,,,0.780863860032805,,4.541,58.9752650176678,,173755.0,45.6010017395019,41.8544
Samoa,East Asia & Pacific,Lower middle income,2000,,,0.819042437431991,,4.503,60.4240282685512,,174610.0,44.0260009765625,40.2346
Samoa,East Asia & Pacific,Lower middle income,2001,,,0.835469282207261,,4.476,60.4240282685512,,175566.0,43.5300006866455,38.6148
Samoa,East Asia & Pacific,Lower middle income,2002,,,0.830662241904611,,4.46,60.4240282685512,,176582.0,48.0810012817383,36.995
Samoa,East Asia & Pacific,Lower middle income,2003,,,0.866893314270919,,4.454,60.4240282685512,,177662.0,47.6070013046265,35.9308
Samoa,East Asia & Pacific,Lower middle income,2004,,,0.84095625374061,60.7612383280847,4.456,60.4240282685512,,178781.0,45.6809997558594,34.8666
Samoa,East Asia & Pacific,Lower middle income,2005,,,0.896731488531588,59.3782098383872,4.46,60.4240282685512,,179929.0,45.8410005569458,33.8024
Samoa,East Asia & Pacific,Lower middle income,2006,,,0.911211856825737,58.2317387470964,4.46,60.4240282685512,,181094.0,45.6179990768433,32.7382
Samoa,East Asia & Pacific,Lower middle income,2007,,,0.945486762559933,55.729755408708,4.45,60.4240282685512,,182286.0,5.88700020313263,31.674
Samoa,East Asia & Pacific,Lower middle income,2008,,,0.979060187657335,,4.426,60.4240282685512,,183526.0,6.10700011253357,30.9894
Samoa,East Asia & Pacific,Lower middle income,2009,,,1.01185439278024,,4.388,60.4240282685512,,184826.0,31.239000082016,30.3048
Samoa,East Asia & Pacific,Lower middle income,2010,,,1.00436078515615,,4.338,60.4240282685512,,186205.0,31.6360006332398,29.6202
Samoa,East Asia & Pacific,Lower middle income,2011,,,1.07470759065356,,4.277,60.4240282685512,99.2356567382813,187665.0,32.3890006542206,28.9356
Samoa,East Asia & Pacific,Lower middle income,2012,,,1.04663995686967,,4.212,60.4240282685512,,189194.0,31.7150006294251,28.251
Samoa,East Asia & Pacific,Lower middle income,2013,,,1.03806413395052,,4.148,60.4240282685512,,190757.0,31.508999824524,27.378
Samoa,East Asia & Pacific,Lower middle income,2014,,,1.02978834052733,,4.086,60.4240282685512,,192290.0,32.2279999256134,26.505
Samoa,East Asia & Pacific,Lower middle income,2015,,,,,4.029,60.4240282685512,,193759.0,32.4739992618561,25.632
San Marino,Europe & Central Asia,High income,1990,,,,,,0.0,,24043.0,,
San Marino,Europe & Central Asia,High income,1991,,,,,,0.0,,24386.0,,
San Marino,Europe & Central Asia,High income,1992,,,,,,0.0,,24749.0,,
San Marino,Europe & Central Asia,High income,1993,,,,,,0.0,,25141.0,,
San Marino,Europe & Central Asia,High income,1994,,,,,,0.0,,25516.0,,
San Marino,Europe & Central Asia,High income,1995,,,,,,0.0,,25877.0,,
